Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-01,134.8694230445691,122.50432415067507,114.53900084942852,103.98274226634635,101.42885846020036,101.21521103368076,104.05151767713357,112.16313570540704,126.8171249720721,133.01503946889105,141.88030769651215,137.90574628064985,135.749587234766,135.5752752078046,129.4256970288369,126.17788512886223,128.52207571395155,136.24497882483,158.15305936729436,177.41118260516643,176.2457978172151,178.2511035519769,175.0606001773349,159.451364062511
2022-01-02,173.15958647672855,159.6190390985601,141.63333323439028,128.39000052878495,116.85360033807481,112.06897829006991,116.73941162524939,133.39830944805345,145.42291091826485,148.24981161636146,151.5251814119585,155.74051614335735,145.7326424380864,147.418221634874,150.3705125640491,153.77471570486668,151.68381741336793,164.8316549813699,203.29931628846737,212.01668803315647,211.26923749358463,209.60664869930756,208.89693882265465,199.3545029708887
2022-01-03,175.37516862586295,159.38335700364064,133.35420782792104,128.91046489556305,117.80010317986063,115.77066172095007,119.98076273171966,136.172557403003,183.8097543009397,183.68630373319684,188.14005693669966,186.73428362416053,173.66872518935565,169.07378293171917,173.7010433994865,164.32250682401474,162.5516856763648,179.97411562518906,216.0450707488922,219.81184944539083,199.9365881110936,188.67283459961024,175.01819444068042,150.08349957144617
2022-01-04,105.51066354463376,95.99971384014032,86.21645416630744,80.11231123368174,81.7684313544119,81.20339068298723,85.52134935609106,92.67412574716695,108.25127804560682,120.0383605005215,122.703577742074,120.33055628897117,112.0679223071804,110.6440170285318,111.19439205340731,107.49170279793569,102.11493137552677,111.11036014941614,127.0979615233812,143.45894418681777,145.7798006807213,139.89390828304798,131.0878993556646,110.48989863364017
2022-01-05,125.83121673747638,125.87595022907749,113.25851869796529,104.91314380351552,101.73990086930817,99.81166743781137,104.4392504691262,125.15348365321094,138.69453212813468,152.65526621575094,161.56977912032843,156.01915040311584,146.8472888583688,144.0038966764391,139.0103642795131,136.33759095895877,135.94281848231458,155.22500731531272,186.65386924946847,205.91448218867023,207.5582363361375,190.7582257813763,176.46665607281108,163.24541961237983
2022-01-06,189.8616068506447,184.16121669966537,159.83591969124242,152.38430024974386,132.5224190525658,116.31485365110589,124.28770342627293,147.39337021768745,157.88743906369828,166.70243923936812,170.7672654009214,174.33761146192222,161.41944545722635,162.10747633591598,161.0207358944309,156.89626376834735,153.12117668323543,164.6497525660648,189.6260789657873,205.81873947383772,216.10138225269225,211.85440182566714,210.34658386521636,197.00607769613723
2022-01-07,199.70902245372207,189.11711177300288,169.87374672825456,161.2651705083614,142.95270369898367,136.93240311175376,143.0778917871721,156.55893035570517,185.820147206868,191.93153790519335,203.95867558780202,193.9142712459613,184.19126304995734,179.0443496961248,175.87218951130671,173.9966979228912,171.3242219581234,196.69639118565982,227.9948591214283,254.53551249912573,257.5734518882031,242.8306531872,225.94652129528754,218.60063167450699
2022-01-08,220.10496305802204,195.14326989909102,177.7877064879964,161.76006771141454,147.02248534828777,140.1318914712248,137.84000815546642,145.42140009504658,155.84345576462132,164.23596594811215,172.43211152755103,168.89305260204736,155.39637129950015,153.21154743100135,142.99632602665488,138.79419222332058,128.8259182520387,144.7754422179679,166.1642608048995,193.18693651123897,198.25585967444482,201.114108305973,202.96600792667527,187.29998015800197
2022-01-09,169.59250336650035,151.01147405746252,131.57000536324588,119.3359470528857,103.4096857369517,99.05841375126849,97.73892765587942,100.72541407240868,119.39111516864764,131.9599779038996,138.7743621424694,137.76642276127927,125.34925288717852,120.03364295122935,116.70035299507016,113.47162189163575,107.33999552928655,119.90289221560803,146.14834202477545,168.3948405848129,185.42327747900524,197.4407074768394,203.22686258177782,197.2232612041658
2022-01-10,185.28248055397768,154.06388267219575,130.23303597286548,115.25912907460851,109.51154062238103,109.12185052106311,115.94112743798263,143.31756339234462,187.5193820049141,206.45669892848085,212.4349151694281,205.58970111305553,189.50453315139328,172.2620053710264,162.17432657242023,148.00529085106695,153.2835557249638,171.66517315808545,209.38555415439896,243.29695059236136,262.90221436722214,255.85227883053176,239.62317654809755,213.86236299431494
2022-01-11,197.6602711736341,194.557052344706,181.26305955265477,162.62635897132645,153.09008743150451,150.6848641850092,169.03561094494796,184.67089446728528,227.25379960912224,250.6283751643046,257.69442650700347,246.74803922822258,223.9718700075087,214.310282262501,209.71365234850128,200.00563577428895,191.81880073951356,204.42123729777325,236.30335920495185,266.61923401405966,278.672426300945,260.26725284743327,230.60550858509225,214.90546896177554
2022-01-12,204.81249128705622,200.33524743032015,177.77248746512558,166.11627125058715,122.63091980561046,119.09722914690032,117.53513701143598,131.8753022234485,154.3889198209037,205.8572777776921,187.72846305216137,212.2918476629428,139.44202687219968,134.75231578906974,162.7176143077158,182.7355398761103,177.77675363003766,215.87216552267455,245.8784748167097,294.94170572603514,304.29520251868985,285.07283080984604,265.3906988632915,243.60476770931297
