Date,Price,Exogenous 1,Exogenous 2
2013-01-08 00:00:00,0.048322160142563644,-0.8186643416048027,-0.8635137532905325
2013-01-08 01:00:00,-0.09142134861239426,-1.0402434789723545,-0.8738075381874891
2013-01-08 02:00:00,-0.14991863134702774,-1.1353978098245674,-0.8794223299494655
2013-01-08 03:00:00,-0.1466687823062131,-1.1509371259516423,-0.8915877121004142
2013-01-08 04:00:00,-0.026424367796133802,-1.0264307535260657,-0.9215332681642879
2013-01-08 05:00:00,0.3440584228565457,-0.5880685640153677,-0.940249240704209
2013-01-08 06:00:00,1.2182678148352357,0.17642742075493037,-0.9477356297201774
2013-01-08 07:00:00,2.3589648281605897,0.9729612548242598,-0.956157817363142
2013-01-08 08:00:00,2.943937655506927,1.1655720374364,-0.9627084077521144
2013-01-08 09:00:00,2.693699279364327,1.131232067229654,-0.9683231995140907
2013-01-08 10:00:00,2.553955770609369,1.1749723644762358,-0.9776811857840513
2013-01-08 11:00:00,2.319966639670835,1.160584108803018,-0.9842317761730236
2013-01-08 12:00:00,2.1542243385893736,1.0734872011278072,-1.0113699363559092
2013-01-08 13:00:00,2.1607240366709983,1.0477801843249916,-1.0619030622136962
2013-01-08 14:00:00,2.089227357773113,1.075789322035522,-1.1152435839524715
2013-01-08 15:00:00,2.6579509399153842,1.2442278351166567,-1.1648409111832623
2013-01-08 16:00:00,3.957890556240575,1.4170787466042447,-1.2050802521440926
2013-01-08 17:00:00,4.120383008281223,1.4512268734020146,-1.227539419191998
2013-01-08 18:00:00,3.125929201792452,1.2929560609966204,-1.244383794477927
2013-01-08 19:00:00,2.4337113560992893,1.0610173795443518,-1.2518701834938954
2013-01-08 20:00:00,1.4555067948145841,0.730279342469322,-1.2471911903589152
2013-01-08 21:00:00,1.2345170600393018,0.45920460558590137,-1.2312826136999822
2013-01-08 22:00:00,0.9550300425293838,-0.004864600727612083,-1.2022728562631044
2013-01-08 23:00:00,0.27581159299947294,-0.522266274736519,-1.1564187235402978
2013-01-09 00:00:00,-0.01654537591959659,-1.0857164737502556,-1.0225660881271508
2013-01-09 01:00:00,-0.18894855307527222,-1.3092168126239163,-0.9932098198473942
2013-01-09 02:00:00,-0.3341301759432107,-1.4341259694038517,-0.9522889610331879
2013-01-09 03:00:00,-0.23734242736458577,-1.418740076510375,-0.9104785183317163
2013-01-09 04:00:00,-0.18592393593219078,-1.2567833092106209,-0.8695576595175101
2013-01-09 05:00:00,0.2314732298131297,-0.770508115393109,-0.8135138746197929
2013-01-09 06:00:00,0.7940520184263865,0.09555569774232628,-0.7628075930456678
2013-01-09 07:00:00,1.4685416413336776,1.0419905566502647,-0.695199217613501
2013-01-09 08:00:00,2.1067358585239853,1.284723261640771,-0.5813324800435358
2013-01-09 09:00:00,1.5260093670522377,1.2490927728348253,-0.48080950078255097
2013-01-09 10:00:00,1.2870646127487555,1.2490927728348253,-0.3856240248451582
2013-01-09 11:00:00,1.2144738013147884,1.2586077329136858,-0.24506977065723246
2013-01-09 12:00:00,1.1963260984562956,1.1780342411820581,-0.09384050982212247
2013-01-09 13:00:00,1.2689169098902648,1.1488820230681025,0.027142898845965515
2013-01-09 14:00:00,1.205399949885542,1.1681143891849481,0.1668075691466259
2013-01-09 15:00:00,1.2719415270333463,1.3161023853050986,0.3118097427708784
2013-01-09 16:00:00,1.9403819156544746,1.495064613171327,0.4034368831592098
2013-01-09 17:00:00,1.9766773213714581,1.535148913078016,0.444357741973416
2013-01-09 18:00:00,1.3082369327503298,1.3930318497724818,0.44880566140974276
2013-01-09 19:00:00,0.9876275155836365,1.1668997134302,0.4470264936352121
2013-01-09 20:00:00,0.7486827612801565,0.8209195692861002,0.43546190310076244
2013-01-09 21:00:00,0.4310979612565425,0.5439734972035206,0.398988963722883
2013-01-09 22:00:00,0.04999620122820766,0.04150262665603333,0.37141186321765707
2013-01-09 23:00:00,-0.3764748159463593,-0.5291925321164754,0.3527306015850846
2013-01-10 00:00:00,-0.33288832544783986,-1.01132548171584,0.5943669099758934
2013-01-10 01:00:00,-0.4988645102072127,-1.2011332466542821,0.6207223253854277
2013-01-10 02:00:00,-0.6328102031709173,-1.263665253959214,0.6655265315816363
2013-01-10 03:00:00,-0.5571017680175198,-1.2131972995105391,0.6637695038876673
2013-01-10 04:00:00,-0.26591547896598866,-1.006298793025733,0.6347785469371795
2013-01-10 05:00:00,0.06312502766224228,-0.4612046714705246,0.6382926023251174
2013-01-10 06:00:00,0.5581417190498439,0.4715476818657395,0.6505917961829001
2013-01-10 07:00:00,1.3909345057372227,1.4567786651267212,0.6259934084673346
2013-01-10 08:00:00,2.0839578736798674,1.7260081113688548,0.559226356096514
2013-01-10 09:00:00,1.6850326576792707,1.6888106150620625,0.4704964575510815
2013-01-10 10:00:00,1.5044971584673201,1.6990650599898809,0.40372940518026096
2013-01-10 11:00:00,1.399670094408769,1.6739316165393456,0.3571681712900835
2013-01-10 12:00:00,1.422964997532891,1.6166273654721253,0.3237846451046732
2013-01-10 13:00:00,1.600588633854325,1.5756095857608519,0.3369623528094404
2013-01-10 14:00:00,1.950012180716163,1.5975259484497186,0.3808880451586645
2013-01-10 15:00:00,2.0693985592272917,1.7338497457254216,0.4072434605681989
2013-01-10 16:00:00,3.0652556677835268,1.8848514739762374,0.42832779289582645
2013-01-10 17:00:00,3.4612690208936088,1.9570347235661747,0.449412125223454
2013-01-10 18:00:00,1.8364495279860658,1.7895454564118078,0.4230567098139195
2013-01-10 19:00:00,1.353080288160525,1.532983265668744,0.32114910356371973
2013-01-10 20:00:00,0.9832737010650796,1.1581933569343623,0.21133487269065965
2013-01-10 21:00:00,0.7969144760720995,0.8801169385976405,0.13139011261507186
2013-01-10 22:00:00,0.5785247592834512,0.3752363265632884,0.05935197716234444
2013-01-10 23:00:00,0.1533927772682155,-0.2096691694175678,-0.0021439921265692307
2013-01-11 00:00:00,-0.15885073629951593,-0.6589870073929258,0.25160978833598857
2013-01-11 01:00:00,-0.36372542471133684,-0.8550309964064731,0.20577479144502192
2013-01-11 02:00:00,-0.4382253114065444,-0.9206952947595103,0.15523876923190488
2013-01-11 03:00:00,-0.5659394028840418,-0.874578460945094,0.13408415528222797
2013-01-11 04:00:00,-0.3610647144722209,-0.6880235323871878,0.12820787362953995
2013-01-11 05:00:00,0.11520241832928264,-0.09875287809186895,0.12703261729900234
2013-01-11 06:00:00,0.6899158299780237,0.7846786503283274,0.12703261729900234
2013-01-11 07:00:00,2.1240386488607643,1.7189715427907606,0.15053774390975447
2013-01-11 08:00:00,3.2069477161803848,1.8774388523999688,0.1763933831815818
2013-01-11 09:00:00,2.2890026836858657,1.8250592386848292,0.20577479144502192
2013-01-11 10:00:00,2.0974315464696183,1.8389132669500654,0.2245788927336236
2013-01-11 11:00:00,1.570610919124939,1.7781832800339616,0.22340363640308603
2013-01-11 12:00:00,1.5253788450599914,1.6832926754775497,0.1799191521731946
2013-01-11 13:00:00,1.421611145734524,1.5529129848170393,0.10705325967986305
2013-01-11 14:00:00,1.602539441994313,1.515715867830926,0.04006364883921953
2013-01-11 15:00:00,1.7169499822762384,1.6690590847940878,-0.0069466043822847
2013-01-11 16:00:00,2.645537855727216,1.877059289981743,-0.03985378163733766
2013-01-11 17:00:00,3.0526265223117415,1.934373215133816,-0.05513211393432653
2013-01-11 18:00:00,1.6185037034290009,1.7252343226914837,-0.06100839558701456
2013-01-11 19:00:00,1.0970044965625496,1.4155113894193547,-0.07981249687561626
2013-01-11 20:00:00,0.644683755913076,1.023613192601373,-0.11624544312228202
2013-01-11 21:00:00,0.5010054030008907,0.7446348152055214,-0.1703072343270119
2013-01-11 22:00:00,0.30677355554552965,0.35026946266907294,-0.24787415214249386
2013-01-11 23:00:00,-0.015172383387330653,-0.06705941617002732,-0.3242658136274382
2013-01-12 00:00:00,-0.18921171248038765,-0.5991518810769451,-0.15872589065737783
2013-01-12 01:00:00,-0.2939565613162246,-0.8196561638755132,-0.24208888235646767
2013-01-12 02:00:00,-0.436110284736291,-0.9539307230756169,-0.31014030415164306
2013-01-12 03:00:00,-0.4286285098194469,-0.9958803183397347,-0.30843901860676365
2013-01-12 04:00:00,-0.45356775954226414,-0.9693480956940533,-0.21316702809351812
2013-01-12 05:00:00,-0.36378646054011715,-0.8461883865211945,-0.14001174966370458
2013-01-12 06:00:00,-0.1991874123695149,-0.6251462883987275,-0.12129760867003135
2013-01-12 07:00:00,-0.019624814365220917,-0.25441225845772036,-0.14511560629834275
2013-01-12 08:00:00,0.14497423380538307,0.08961027706297246,-0.2148683136383975
2013-01-12 09:00:00,0.40184850595041544,0.40369442621995727,-0.32545187405555753
2013-01-12 10:00:00,0.5714354040655821,0.606809346879126,-0.43603543447271753
2013-01-12 11:00:00,0.6337835283726287,0.6672239349304411,-0.5653331358835507
2013-01-12 12:00:00,0.5689414790932991,0.647145496171547,-0.6895269806597458
2013-01-12 13:00:00,0.5215569046199442,0.5501594660951037,-0.7626822590895594
2013-01-12 14:00:00,0.5340265294813545,0.5395824313917578,-0.7899028278076295
2013-01-12 15:00:00,0.8457671510165876,0.7158065858559792,-0.8018118266217853
2013-01-12 16:00:00,1.5041633436989983,1.0483557278001612,-0.7950066844422677
2013-01-12 17:00:00,2.8284375039806693,1.1967927571962704,-0.7677861157241975
2013-01-12 18:00:00,2.3321464344965777,1.091022410162811,-0.7320591192817305
2013-01-12 19:00:00,0.8357914511274587,0.8011399505812787,-0.7235526915573336
2013-01-12 20:00:00,0.4118242058395427,0.4829325506077354,-0.7422668325510068
2013-01-12 21:00:00,0.2721644073917577,0.30204733000305634,-0.7711886868139564
2013-01-12 22:00:00,0.2197919829738383,-0.007196481238837912,-0.7916041133525089
2013-01-12 23:00:00,-0.08945471358911164,-0.3451237764220093,-0.8120195398910616
2013-01-13 00:00:00,-0.16688945812176292,-0.6815718113659199,-1.0185777209544056
2013-01-13 01:00:00,-0.2788661191398321,-0.8835140863311771,-0.997603147549939
2013-01-13 02:00:00,-0.3933877042719496,-1.0144784952800476,-0.9748806930284336
