Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-01-09 00:00:00,32.542,63065.0,63000.0,32.542
2011-01-09 01:00:00,21.549,62715.0,58800.0,21.549
2011-01-09 02:00:00,15.711,61952.0,58500.0,15.711
2011-01-09 03:00:00,10.583,59262.0,54300.0,10.583
2011-01-09 04:00:00,10.324,56883.0,51900.0,10.324
2011-01-09 05:00:00,10.325,56332.0,50900.0,10.325
2011-01-09 06:00:00,9.223,55096.0,50100.0,9.223
2011-01-09 07:00:00,10.002,55507.0,51000.0,10.002
2011-01-09 08:00:00,10.191,58763.0,53200.0,10.191
2011-01-09 09:00:00,30.0,60500.0,54800.0,30.0
2011-01-09 10:00:00,46.022,63192.0,57800.0,46.022
2011-01-09 11:00:00,50.835,64278.0,59900.0,50.835
2011-01-09 12:00:00,53.024,65547.0,61900.0,53.024
2011-01-09 13:00:00,46.616,64460.0,64700.0,46.616
2011-01-09 14:00:00,43.441,63373.0,59800.0,43.441
2011-01-09 15:00:00,36.36,63280.0,58300.0,36.36
2011-01-09 16:00:00,39.222,62791.0,56900.0,39.222
2011-01-09 17:00:00,56.276,64533.0,58800.0,56.276
2011-01-09 18:00:00,63.02,69141.0,64300.0,63.02
2011-01-09 19:00:00,62.379,69446.0,67200.0,62.379
2011-01-09 20:00:00,57.473,67761.0,68100.0,57.473
2011-01-09 21:00:00,49.373,66266.0,65400.0,49.373
2011-01-09 22:00:00,52.013,65710.0,62300.0,52.013
2011-01-09 23:00:00,47.004,65757.0,65400.0,47.004
2011-01-10 00:00:00,30.0,65565.0,64100.0,30.0
2011-01-10 01:00:00,25.091,64758.0,60300.0,25.091
2011-01-10 02:00:00,20.566,64689.0,61000.0,20.566
2011-01-10 03:00:00,15.036,64190.0,58100.0,15.036
2011-01-10 04:00:00,15.702,64147.0,56200.0,15.702
2011-01-10 05:00:00,25.635,64693.0,57200.0,25.635
2011-01-10 06:00:00,51.641,67325.0,60500.0,51.641
2011-01-10 07:00:00,63.304,73016.0,68300.0,63.304
2011-01-10 08:00:00,62.99,76086.0,73700.0,62.99
2011-01-10 09:00:00,61.202,74958.0,74300.0,61.202
2011-01-10 10:00:00,62.669,74666.0,75000.0,62.669
2011-01-10 11:00:00,62.978,73932.0,75400.0,62.978
2011-01-10 12:00:00,62.88,73921.0,76500.0,62.88
2011-01-10 13:00:00,61.405,73069.0,77600.0,61.405
2011-01-10 14:00:00,60.505,72046.0,74800.0,60.505
2011-01-10 15:00:00,57.519,72087.0,73400.0,57.519
2011-01-10 16:00:00,59.922,72232.0,72200.0,59.922
2011-01-10 17:00:00,67.1,75967.0,73400.0,67.1
2011-01-10 18:00:00,69.93,78980.0,79300.0,69.93
2011-01-10 19:00:00,63.182,76756.0,82400.0,63.182
2011-01-10 20:00:00,54.717,73823.0,79800.0,54.717
2011-01-10 21:00:00,43.936,69858.0,74900.0,43.936
2011-01-10 22:00:00,43.375,69661.0,70300.0,43.375
2011-01-10 23:00:00,32.324,68814.0,73400.0,32.324
2011-01-11 00:00:00,47.31,67939.0,69600.0,47.31
2011-01-11 01:00:00,45.011,66564.0,65600.0,45.011
2011-01-11 02:00:00,41.91,66398.0,66100.0,41.91
2011-01-11 03:00:00,34.15,66064.0,63200.0,34.15
2011-01-11 04:00:00,35.015,66035.0,60700.0,35.015
2011-01-11 05:00:00,44.919,66599.0,61000.0,44.919
2011-01-11 06:00:00,49.814,68119.0,64400.0,49.814
2011-01-11 07:00:00,63.076,72495.0,71300.0,63.076
2011-01-11 08:00:00,64.851,74873.0,76600.0,64.851
2011-01-11 09:00:00,63.045,74473.0,76200.0,63.045
2011-01-11 10:00:00,62.681,73965.0,75900.0,62.681
2011-01-11 11:00:00,63.696,74444.0,75000.0,63.696
2011-01-11 12:00:00,65.028,74554.0,75700.0,65.028
2011-01-11 13:00:00,65.036,74409.0,76500.0,65.036
2011-01-11 14:00:00,62.952,73949.0,74300.0,62.952
2011-01-11 15:00:00,60.0,72926.0,72600.0,60.0
2011-01-11 16:00:00,62.941,74924.0,71500.0,62.941
2011-01-11 17:00:00,69.037,77678.0,72300.0,69.037
2011-01-11 18:00:00,71.614,77710.0,76700.0,71.614
2011-01-11 19:00:00,67.992,77496.0,79400.0,67.992
2011-01-11 20:00:00,63.672,74617.0,76300.0,63.672
2011-01-11 21:00:00,53.285,70768.0,71000.0,53.285
2011-01-11 22:00:00,56.182,69797.0,67100.0,56.182
2011-01-11 23:00:00,49.325,67142.0,69700.0,49.325
2011-01-12 00:00:00,37.932,66461.0,68400.0,37.932
2011-01-12 01:00:00,34.015,66270.0,64400.0,34.015
2011-01-12 02:00:00,24.287,65437.0,64900.0,24.287
2011-01-12 03:00:00,16.507,64689.0,62000.0,16.507
2011-01-12 04:00:00,14.059,65562.0,59900.0,14.059
2011-01-12 05:00:00,32.546,66296.0,60200.0,32.546
2011-01-12 06:00:00,43.692,67702.0,64100.0,43.692
2011-01-12 07:00:00,57.653,72055.0,69900.0,57.653
2011-01-12 08:00:00,60.0,75300.0,75800.0,60.0
2011-01-12 09:00:00,60.38,75139.0,76700.0,60.38
2011-01-12 10:00:00,61.429,74585.0,76700.0,61.429
2011-01-12 11:00:00,63.053,75036.0,76400.0,63.053
2011-01-12 12:00:00,60.429,73782.0,77000.0,60.429
2011-01-12 13:00:00,59.845,73125.0,77200.0,59.845
2011-01-12 14:00:00,60.003,72438.0,75100.0,60.003
2011-01-12 15:00:00,57.913,71351.0,73000.0,57.913
2011-01-12 16:00:00,59.424,72075.0,71500.0,59.424
