Date,Price,Exogenous 1,Exogenous 2
2011-01-16 00:00:00,-1.4305608510610235,-1.366306635119071,-0.6836124220246999
2011-01-16 01:00:00,-1.5922406051463631,-1.5429096452822237,-1.2051446522118034
2011-01-16 02:00:00,-1.798669967659349,-1.851122530583798,-1.2463182493318379
2011-01-16 03:00:00,-2.0849512288471215,-2.082232642649158,-1.740401414772252
2011-01-16 04:00:00,-2.0769892855294754,-2.4013469483311742,-2.0835147241058727
2011-01-16 05:00:00,-1.9970792704801072,-2.379544107570291,-2.1933109830926316
2011-01-16 06:00:00,-2.078558427643172,-2.334352764902279,-2.1795864507192864
2011-01-16 07:00:00,-2.0772217510278006,-2.007508361132314,-2.056065659359183
2011-01-16 08:00:00,-1.7053350700816872,-1.604155807055977,-1.809024076638976
2011-01-16 09:00:00,-1.0485038045631723,-1.3530267230192603,-1.6306051557854933
2011-01-16 10:00:00,-0.34866642185445207,-0.9284659511118827,-1.3012163788252173
2011-01-16 11:00:00,-0.04762360152301452,-0.8446241180041233,-1.1090729255983895
2011-01-16 12:00:00,-0.04837911439257207,-0.8454169485772463,-0.9443785371182517
2011-01-16 13:00:00,-0.6279737180924613,-0.9139967931523876,-0.6973369543980447
2011-01-16 14:00:00,-1.1908889222875008,-1.2444089345014064,-1.3835635730652862
2011-01-16 15:00:00,-1.2792258116511657,-1.2729508351338352,-1.7129523500255623
2011-01-16 16:00:00,-0.8110984143983223,-1.2866271625202073,-1.9325448679990795
2011-01-16 17:00:00,-0.37371457929901747,-0.9413494479251318,-1.7266768823989072
2011-01-16 18:00:00,1.058505355883984,0.059400942999401,-0.916929472371562
2011-01-16 19:00:00,1.107497459656069,0.05959915064268176,-0.31305004794438934
2011-01-16 20:00:00,0.5353417519025939,-0.35267274738128895,-0.21697832133097555
2011-01-16 21:00:00,0.1961745898457848,-0.8081539116404644,-0.6012652277846309
2011-01-16 22:00:00,0.31205864076101386,-0.8882297995258894,-0.9032049399982172
2011-01-16 23:00:00,0.011596984175390209,-0.988919282312513,-0.47774443642452735
2011-01-17 00:00:00,-1.3013289422083587,-1.1814465401570153,-0.7305061409034687
2011-01-17 01:00:00,-1.6448653529938915,-1.308106277798617,-1.235711557816885
2011-01-17 02:00:00,-1.6245255153257063,-1.2515965486969793,-1.1692371608545933
2011-01-17 03:00:00,-1.8763028279301894,-1.3272026690122738,-1.5149040250585097
2011-01-17 04:00:00,-1.752827372707224,-1.2901790533939594,-1.767506733515218
2011-01-17 05:00:00,-1.2552482930278943,-1.222172517337161,-1.647852818983093
2011-01-17 06:00:00,0.0057641852310260965,-0.6412914743992925,-1.1027627638923017
2011-01-17 07:00:00,0.9798930208988503,0.2766993318000697,-0.07905705067301083
2011-01-17 08:00:00,1.1796141387932328,0.6892203542420247,0.7053408334820302
2011-01-17 09:00:00,0.9084737603859856,0.6685650739497019,0.7452254716594052
2011-01-17 10:00:00,0.7608662943702587,0.7794410596698117,0.7053408334820302
2011-01-17 11:00:00,0.8347562131309536,0.8151006473442933,0.6920459540895719
2011-01-17 12:00:00,0.8481437334040809,0.7582011959729893,0.7585203510518636
2011-01-17 13:00:00,0.7481682601197813,0.6753852136688651,0.8249947480141552
2011-01-17 14:00:00,0.4116990810664145,0.45363324222864554,0.4793278838102388
2011-01-17 15:00:00,0.43393500529688805,0.19505251630494494,0.24002005474598895
2011-01-17 16:00:00,0.755063120346285,0.299498084575558,0.08048150203648906
2011-01-17 17:00:00,1.2575835165212756,0.8252334263556215,0.18684053717615565
2011-01-17 18:00:00,1.3205565732566729,1.0598462326948344,0.9313537831538218
2011-01-17 19:00:00,1.183176483243593,1.031006784739516,1.4232643206747797
2011-01-17 20:00:00,0.851993363697212,0.44720282477914886,1.0111230595085716
2011-01-17 21:00:00,0.3368898476088525,0.017728883606702616,0.3995586074554888
2011-01-17 22:00:00,0.31689475295199265,-0.21142781095717977,-0.05246729188809418
2011-01-17 23:00:00,0.2037615880687824,-0.3893360270599218,0.3463790898856555
2011-01-18 00:00:00,-0.4355712672257223,-0.4609480125070242,0.04302782706824105
2011-01-18 01:00:00,-0.45682888360846596,-0.6769338214408921,-0.5108936248447398
2011-01-18 02:00:00,-0.5903175714312862,-0.7282631609358934,-0.4831975522490907
2011-01-18 03:00:00,-1.1411298410906034,-0.8874847591341128,-0.8432464959925283
2011-01-18 04:00:00,-0.9414682506569844,-0.9756504481490561,-1.1479032945446677
2011-01-18 05:00:00,-0.27339622611221026,-0.8671543148635438,-1.0925111493533697
2011-01-18 06:00:00,-0.001961608321800864,-0.6328509769334205,-0.5247416611425643
2011-01-18 07:00:00,0.8183995228359078,0.24417620808509066,0.4861649885986257
2011-01-18 08:00:00,1.0283470566805322,0.8619399057719878,1.289351093872448
2011-01-18 09:00:00,0.934573539250203,0.9104511638829498,1.317047166468097
2011-01-18 10:00:00,1.0310328307934056,0.9895587341634811,1.317047166468097
2011-01-18 11:00:00,1.045947448739363,1.083964460528797,1.2755030575746233
2011-01-18 12:00:00,1.0065179989971769,0.9829161137582456,1.3724393116593951
2011-01-18 13:00:00,0.9761744659347122,1.0127072598180895,1.4416794931485177
2011-01-18 14:00:00,0.8055420935721519,0.7894749558966919,1.1370226945963782
2011-01-18 15:00:00,0.6113663396244019,0.670511663184748,0.8739100049377123
2011-01-18 16:00:00,0.7880559897734432,0.6968808532782583,0.7492776782572916
2011-01-18 17:00:00,1.2926958023433603,1.194876092143486,0.8046698234485897
2011-01-18 18:00:00,1.3604687405958704,1.6121534285087311,1.4278314568506931
2011-01-18 19:00:00,1.2403517792073573,1.7156172736084592,1.8571205820832533
2011-01-18 20:00:00,0.8470287319965386,0.917496367343048,1.4555275294463421
2011-01-18 21:00:00,0.27084446859007594,0.4460716100987622,0.8323658960442387
2011-01-18 22:00:00,0.2554726976036293,0.18841845498659915,0.333836589322556
2011-01-18 23:00:00,0.035296364478061705,0.12984262050406833,0.6938855330659935
2011-01-19 00:00:00,0.13876157884758583,0.13072328393476393,0.3613301855538659
2011-01-19 01:00:00,0.04091826649326296,0.03560726580206653,-0.22115685791610804
2011-01-19 02:00:00,-0.09866079484416161,0.05660417929714322,-0.1795506405253956
2011-01-19 03:00:00,-0.33527834693017416,-0.28648538721240985,-0.5262691187813325
2011-01-19 04:00:00,-0.2657762525492242,-0.14853566554975603,-0.8452501187767945
2011-01-19 05:00:00,0.0892650500948997,-0.020664462364738994,-0.7481689448651321
2011-01-19 06:00:00,0.2750063792469661,0.28022130801970996,-0.19341937965563308
2011-01-19 07:00:00,1.1687607724153912,1.3693312110093379,0.7496548812005153
2011-01-19 08:00:00,1.2518298595787263,1.8715773818115722,1.498566794233339
2011-01-19 09:00:00,1.2281451094671045,1.9677432456190234,1.6927291420566637
2011-01-19 10:00:00,1.2178548903652102,1.856459604095117,1.7759415768380884
2011-01-19 11:00:00,1.2227987945147234,1.8386122276243018,1.817547794228801
2011-01-19 12:00:00,1.194342602026245,1.6605584011860515,1.9423664464009383
2011-01-19 13:00:00,1.1656564605075572,1.4730559636750167,2.0394476203126004
2011-01-19 14:00:00,1.0472901972069986,1.321458248240563,1.7759415768380884
2011-01-19 15:00:00,0.9403064109018309,1.0518578789637782,1.4846980551031015
2011-01-19 16:00:00,0.9466874964901565,1.0852429714209502,1.3044044464100142
2011-01-19 17:00:00,1.2736750174486697,1.6179346667910457,1.3737481420612017
2011-01-19 18:00:00,1.4080802256063703,2.2207560532346973,1.9839726637916506
2011-01-19 19:00:00,1.249645343791732,2.2026987076289317,2.4832472724801997
2011-01-19 20:00:00,0.9463425729448416,1.5417158708039174,2.053316359442838
2011-01-19 21:00:00,0.36698599133093607,0.8775834969546418,1.415354359451914
2011-01-19 22:00:00,0.4183221123253018,0.8198419848431808,0.8467360551121776
2011-01-19 23:00:00,0.2372947382925385,0.6703439607582348,1.2766669681495393
2011-01-20 00:00:00,-0.1574478890273017,0.3884020338893526,0.8356727244125464
2011-01-20 01:00:00,-0.18408101209662395,0.1706735320304798,0.2598087569605526
2011-01-20 02:00:00,-0.18586808312508488,0.17228335459505556,0.27289657440264337
2011-01-20 03:00:00,-0.33217731764876335,-0.009022911740290473,0.011140225560827987
2011-01-20 04:00:00,-0.3378844154493321,-0.12734487023660954,-0.2898795756072597
2011-01-20 05:00:00,-0.23336958401062882,0.09642046623942242,-0.22444048839680586
2011-01-20 06:00:00,0.12560110289990856,0.47030175686214487,0.2859843918447341
2011-01-20 07:00:00,1.0076071266242097,1.4965636417791979,1.254482882559451
2011-01-20 08:00:00,1.168155281923045,1.8986168272819963,1.9481372069902618
2011-01-20 09:00:00,1.1680399870179832,1.8410656705984125,1.8826981197798078
2011-01-20 10:00:00,1.153224591717516,1.7505131513410257,1.8826981197798078
2011-01-20 11:00:00,1.1420409859265024,1.8247662171320829,1.8957859372218986
2011-01-20 12:00:00,1.101803064059864,1.551297608974774,1.987400659316534
2011-01-20 13:00:00,1.038852045896012,1.489923123700323,1.9088737546639893
2011-01-20 14:00:00,0.91767710067585,1.432170739196167,1.7256443104747188
2011-01-20 15:00:00,0.8354718333666437,1.397962009698932,1.4377123267487217
2011-01-20 16:00:00,0.9213665376378339,1.5557246210273574,1.2806585174436325
2011-01-20 17:00:00,1.198362547049289,1.9296059116500799,1.2806585174436325
2011-01-20 18:00:00,1.3785108362086642,2.467487876038959,2.0397519290848973
2011-01-20 19:00:00,1.211217928963702,2.193415584419934,2.497825539558074
2011-01-20 20:00:00,1.03124258216192,1.5504926976924862,2.236069190716259
2011-01-20 21:00:00,0.4151642569631222,0.9272901373810915,1.5685905011696295
2011-01-20 22:00:00,0.39072173708997776,0.7936748645213026,1.031989986043908
2011-01-20 23:00:00,0.1521765785166995,0.8514272490254583,1.476975779074994
2011-01-21 00:00:00,-0.086867990456798,0.28196310437393746,0.8559728918241666
2011-01-21 01:00:00,-0.13043814241005103,0.13942552806967265,0.38227299615930577
2011-01-21 02:00:00,-0.15504939040526683,0.12451963773720053,0.4533279805090349
2011-01-21 03:00:00,-0.28640751068595205,0.09526682795972395,0.1691080431101184
2011-01-21 04:00:00,-0.3194972747369363,-0.12012328734449844,-0.0558994073306905
2011-01-21 05:00:00,-0.10659231600320308,0.009371634918853261,0.02699807441066015
2011-01-21 06:00:00,0.19533706131609557,0.5405803016423291,0.500697970075521
2011-01-21 07:00:00,0.9725932450118958,1.6201394089716237,1.3770427770555136
2011-01-21 08:00:00,1.1241467195087511,1.9214247173167167,2.0757501231611832
2011-01-21 09:00:00,1.1018906148623597,1.8882591113269662,1.9928526414198326
2011-01-21 10:00:00,1.0883485406066187,1.8485721783167592,1.9928526414198326
2011-01-21 11:00:00,1.0419522166347768,1.9206794228000932,1.9691676466365895
2011-01-21 12:00:00,1.0012082367001127,1.7060346020124944,1.933640154461725
2011-01-21 13:00:00,0.9106529749378115,1.6693288470687817,1.9217976570701034
2011-01-21 14:00:00,0.7452630332666124,1.3905886978515527,1.637577719671187
2011-01-21 15:00:00,0.5105729985562525,1.0975016291893194,1.365200279663892
2011-01-21 16:00:00,0.8571912209194957,1.3602179462991408,1.1994053161811908
2011-01-21 17:00:00,1.095767242155416,1.8113074524855788,1.2349328083560553
2011-01-21 18:00:00,1.197038406154869,2.209294724362585,1.8507426727203744
2011-01-21 19:00:00,1.1044223939623456,2.1060714338102153,2.2178600918606417
2011-01-21 20:00:00,0.7825920553454805,1.4746206546008644,1.862585170111996
2011-01-21 21:00:00,0.4400953338426801,0.9965142221868206,1.412570269230378
2011-01-21 22:00:00,0.5562039009397272,0.9834715681459074,1.0217678553068679
2011-01-21 23:00:00,0.401117711419635,1.0341515952763127,1.412570269230378
2011-01-22 00:00:00,0.05239449207896712,0.50489477943883,0.8697427026635307
2011-01-22 01:00:00,-0.063640017811798,0.1264256445496118,0.3501394166745912
2011-01-22 02:00:00,-0.14519605310048692,0.16820918955106745,0.4150898274232086
